57160,2,1,1350,1442,1442
57160,3,0,27,116,1442
57160,3,1,1349,1441,1442
57160,4,0,30,118,1442
57160,4,1,1350,1440,1442
57160,5,1,1350,1440,1442
57160,6,1,1363,1434,1442
57160,7,1,1350,1441,1442
57160,9,1,1340,1431,1432
57160,10,1,1393,1440,1442
57160,12,0,20,109,1442
57160,12,1,1350,1440,1442
57160,13,1,1435,1531,1532
57181,1,0,143.9,233.9,1434.15
57181,3,0,71,161,1434.15
57181,7,0,38,125,1421
57181,8,0,36,133,1421
57181,12,0,36,125,1421
57181,12,1,1320,1417,1421
57181,14,0,0,101,1421
57181,15,0,47,136,1421
57181,15,1,1326,1417,1421
57181,19,0,49,125,1421
57181,19,1,1340,1420,1421
57184,1,0,36.66,126.66,5320.2
57184,1,1,5133.04,5223.04,5320.2
57192,1,0,203.09,292.09,1132.5
57192,1,1,1074.36,1163.36,1180.3
57192,2,1,1027,1127,1133
57192,3,1,1125,1232,1232
57192,4,1,1016,1121,1122
57192,5,1,985,1090,1090
57192,6,1,1008,1116,1116
57192,7,1,1037,1143,1143
57192,8,1,1040,1154,1154
57192,9,1,1034,1137,1138
57192,10,1,1004,1108,1110
57192,13,1,1035,1138,1138
57217,1,0,147,207,750
57217,1,1,663,723,750
57217,2,0,48,107,750
57217,2,1,624,682,750
57217,3,0,84,138,750
57217,3,1,649,702,750
57217,4,0,80,139,750
57217,4,1,680,739,750
57217,9,1,680,740,750
57325,1,0,38,127,1400
57325,1,1,1213,1301,1400
57325,5,1,1163,1250,1400
57325,6,1,1128,1216,1400
57334,1,0,1.02,91.03,1437
57334,1,1,4.5,94.5,1437
57334,2,0,121.5,208.5,1477.16
57334,2,1,1332,1422,1440
57334,3,0,113.2,203.2,1437.06
57334,3,1,1300,1390,1440
57334,4,0,6.03,8,1437.08
57334,4,1,1331.08,1437.08,1437.08
57334,5,0,82,170,1452
57334,5,1,1332,1422,1440
57334,6,0,145,234,1452
57334,6,1,1332,1422,1440
57334,7,0,136,226,1452
57334,7,1,1333,1423,1440
57334,8,0,97,187,1435
57334,8,1,1319.45,1470.08,1470.08
57334,9,0,324.88,414.88,1428.55
57334,9,1,1306,1396,1435
57334,10,0,391,481,1435
57334,10,1,1318,1408,1425
57334,11,0,140,230,1435
57334,11,1,1327,1417,1435
57334,12,0,334,424,1420
57334,12,1,1319.45,1455.15,1455.15
57353,15,0,0,107,1173
57353,15,1,1043,1132,1173
57353,16,0,0,106,1380
57353,16,1,1290,1379,1380
57360,2,0,33,123,1440
57360,2,1,1255,1344,1440
57360,3,1,1265,1354,1440
57360,8,0,33,123,1440
57360,8,1,1347,1440,1440
57360,9,0,33,123,1440
57360,9,1,1298,1387,1440
57360,11,1,1347,1440,1440
57360,12,1,1268,1357,1440
57362,1,0,32,122,1420
57362,1,1,1406,1420,1420
57362,2,1,1322,1417,1420
57362,3,1,1325,1415,1420
57362,4,1,1275,1365,1420
57362,5,0,32,122,1420
57362,5,1,1325,1415,1420
57362,6,1,1325,1415,1420
57362,7,1,1325,1415,1420
57362,8,1,1325,1415,1420
57362,10,0,42,132,1420
57362,10,1,1325,1415,1420
57362,11,0,39,129,1420
57362,11,1,1325,1415,1420
57362,12,1,1281,1371,1420
57372,1,0,1145,1246,1247
57380,1,1,1342,1423,1430
57380,2,1,1333,1425,1430
57380,3,1,1339,1422,1430
57380,4,1,1335,1429,1430
57380,5,0,46,134,1430
57380,5,1,1335,1427,1430
57380,6,1,1335,1425,1430
57380,8,1,1335,1425,1430
57380,9,1,1336,1425,1430
57380,10,0,20,111,1430
57380,10,1,1335,1430,1430
57380,11,1,1335,1429,1430
57380,12,1,1355,1430,1430
57390,1,1,1335,1426,1448
57390,2,1,1336,1426,1448
57390,3,1,1335,1425,1448
57390,4,1,1336,1425,1448
57390,6,1,1336,1426,1448
57390,7,1,1337,1423,1448
57390,12,1,1335,1425,1448
57390,13,1,1336,1424,1448
57390,14,1,1336,1425,1448
57390,16,1,1336,1425,1448
57390,17,1,1335,1425,1448
57390,18,1,1335,1425,1453
57390,21,1,1336,1424,1448
57390,24,1,1336,1425,1448
57390,26,1,1334,1424,1448
57391,1,1,1340,1429,1440
57391,3,0,44,129,1440
57391,3,1,1340,1433,1440
57391,4,0,14,101,1440
57391,4,1,1340,1429,1440
57391,5,0,28,115,1440
57391,5,1,1341,1428,1440
57391,6,1,1340,1429,1440
57391,7,0,24,112,1440
57391,7,1,1340,1429,1440
57391,8,1,1340,1429,1440
57391,9,0,31,118,1440
57391,9,1,1341,1427,1440
57391,10,1,1340,1430,1440
57391,11,0,30,117,1440
57391,11,1,1340,1439,1440
57433,1,0,90.41,180.41,1439.9
57433,1,1,1380.29,1440,1440.02
57442,1,0,0,151,939
57442,16,0,0,133,942
57442,25,0,0,130,948
57487,1,1,1490,1643,1644
57487,2,1,1487,1641,1642
57487,3,1,1314,1473,1473
57487,6,1,1391,1547,1549
57487,12,0,1458,1544,1700
57487,12,1,1629,1699,1700
57502,1,0,1432,1521,1522
57517,1,1,1325,1429,1430
57524,1,1,1340,1439,1441
57524,2,0,32,121,1441
57524,2,1,1352,1440,1441
57524,3,0,169.02,258.95,1441.12
57524,3,1,1353,1440,1441
57524,4,0,58,146,1501
57524,4,1,1402,1500,1501
57524,5,0,27.01,117.01,1441.12
57524,5,1,1349.95,1441.12,1441.12
57524,6,0,119.02,208.98,1441.12
57524,6,1,1350,1441.12,1441.12
57524,7,0,30,120,1441
57524,7,1,1350,1439,1441
57524,8,0,79.98,170.02,1441.12
57524,8,1,1254,1343,1441
57524,9,0,37,126,1441
57524,9,1,1350,1440,1441
57524,10,0,65.96,156.01,1441.12
57524,10,1,1350,1440,1441
57524,11,1,1349,1440,1441
57533,6,1,1330,1360,1420
57533,8,0,30,120,1420
57533,8,1,1330,1420,1420
57533,9,1,1330,1420,1420
57533,14,1,1330,1420,1420
57533,15,0,43,133,1440
57533,15,1,1302,1392,1440
57533,16,1,1330,1420,1420
57533,17,0,42,132,1420
57533,17,1,1330,1420,1420
57533,19,1,1330,1420,1420
57533,20,0,14,104,1420
57533,20,1,1329,1419,1420
57554,1,0,19.25,109.25,1370
57554,1,1,1272.91,1362.91,1370.09
57554,2,0,57.76,147.76,1369.99
57554,3,0,23.45,113.45,1370.26
57554,4,0,35.51,125.51,1370.11
57554,5,0,58.37,148.37,1370.18
57555,1,0,161,308,6015.51
57557,1,0,2.49,102,1430.8
57559,1,1,1315,1420,1420
57559,5,0,30,120,1420
57559,5,1,1315,1405,1420
57559,10,1,1315,1405,1420
57559,11,1,1315,1405,1420
57567,1,0,97.01,187.01,1429.9
57567,1,1,1326,1419,1420
57567,1,2,23.63,98.07,1419.9
57567,4,1,1330,1420,1420
57567,5,1,1331,1420,1420
57567,6,0,26,115,1420
57567,6,1,1331,1420,1420
57567,7,0,27,117,1420
57567,8,1,1328,1420,1420
57592,1,0,0,1,1439.9
57592,1,1,1335.29,1424.71,1440.02
57592,3,1,1336,1440,1440
57592,4,1,1336,1440,1440
57592,5,0,30,120,1440
57592,5,1,1335,1425,1440
57592,6,0,120,210,1440.08
57592,7,0,46,136,1440
57592,7,1,1335,1425,1440
57592,8,0,186,275,1440.12
57592,8,1,1337,1423,1440
57592,9,1,1333,1420,1440
57592,10,1,1339,1423,1440
57592,11,1,1337,1439,1440
57592,25,0,544,644,1440.13
57592,25,1,1335,1425,1440.17
57592,26,0,155,245,1440.11
57592,26,2,0,155,1440.11
57592,30,0,62,152,1440.07
57611,1,0,123.53,1353.53,1379.9
57611,1,1,130,155,1379.9
57611,2,0,63,153,1380
57611,3,0,131,221,1380
57611,4,0,181,271,1380
57611,5,0,57,147,1380
57611,6,0,103,193,1380
57616,1,1,1340,1430,1430
57616,4,1,1227,1317,1430
57616,5,1,1339,1429,1430
57616,7,1,1340,1430,1430
57635,1,1,1330,1420,1420
57635,2,1,1332,1420,1420
57635,5,0,49,137,1420
57635,7,1,1330,1420,1420
57635,9,0,26,115,1420
57635,9,1,1330,1420,1420
57635,12,1,1331,1418,1420
57646,1,0,0,90,1420
57646,1,1,1325,1414,1420
57646,2,0,0,90,1420
57646,3,0,0,90,1420
57646,4,0,0,90,1420
57646,5,0,0,90,1420
57646,12,0,0,90,1419
57648,1,0,24,114,1420
57648,1,1,1330,1420,1420
57648,2,0,0,90,1420
57648,2,1,1330,1420,1420
57648,8,0,0,90,1420
57648,9,0,0,90,1420
57648,9,1,1334,1415,1420
57648,10,0,0,90,1419
57648,11,0,0,90,1420
57648,12,0,0,90,1420
57658,1,0,224.71,314.75,1435.05
57658,1,1,1332.04,1420.65,1435.05
57658,2,0,0,90,1437.14
57658,2,1,1329.69,1419.69,1435.11
57658,3,0,0,90,1435.09
57658,3,1,1329.67,1419.67,1435.09
57658,4,0,0,90,1685.07
57658,4,1,1579.56,1669.56,1685.07
57658,5,0,380.69,468.9,1435.05
57658,5,1,1331.62,1420.38,1435.05
57658,6,0,198.02,288.02,1435.11
57658,6,1,1329.69,1419.69,1435.11
57658,7,0,182.97,272.97,1435.09
57658,7,1,1329.67,1419.67,1435.09
57658,8,0,0,90,1435.09
57658,8,1,1330.24,1419.84,1435.05
57658,9,0,0.99,89.93,1420.01
57658,9,1,1228.69,1318.69,1420.02
57658,10,0,0,90,1420.02
57658,10,1,1314.69,1404.69,1420.02
57663,1,1,1034,1148,1195
57663,2,1,953,1069,1140
57663,16,0,0,124,1257
57663,16,1,1132,1243,1257
57719,2,1,1304,1393,1437
57719,5,0,46,140,1436
57719,5,1,1325,1415,1436
57719,6,0,32,121,1436
57719,6,1,1326,1425,1436
57719,7,0,26,117,1436
57719,7,1,1326,1416,1436
57719,8,1,1326,1415,1437
57719,10,1,1326,1415,1437
57719,11,1,1326,1414,1437
57796,1,1,1296,1416,1422
57810,1,1,1291,1381,1385
57810,2,0,0,90,1382.97
57810,2,1,1293,1382,1384
57810,5,1,1293,1383,1384
57810,7,1,1293,1382,1384
57810,8,1,1367,1368,1369
57810,9,1,1279,1368,1369
57810,10,1,1278,1368,1369
57845,2,1,664,721,721
57845,10,0,112,170,721
57860,2,0,0,243,1578
57864,1,0,0,3,1420
57864,1,1,1827,1919,2010
57864,7,1,1325,1415,1478
57864,9,1,1325,1415,1416
57864,10,1,1265,1355,1476
57864,11,1,1325,1415,1416
57864,12,1,1385,1475,1476
57864,13,1,1385,1475,1476
57864,14,1,1475,1565,1566
57876,1,0,80,170,1420
57876,2,0,93,183,1420
57888,1,0,166,255,1431
57888,2,0,0,100,1431
57888,3,0,86,175,1431
57888,4,0,159,249,1431
57888,5,0,76,166,1431
57888,6,0,46,136,1431
57888,7,0,216,306,1431
57888,8,0,94,184,1431
57888,9,0,51,141,1431
57888,10,0,178,268,1431
57888,11,0,32,122,1431
57891,3,0,95,96,1425
57891,4,0,45,46,1425
57891,7,0,70,160,1423.02
57892,1,0,292.96,338,1420.01
57892,1,1,1335,1425,1451
57892,3,0,260.3,350.3,1449.99
57892,3,1,1332,1421,1451
57892,4,0,77.49,167.49,1450.03
57892,5,0,132.25,222.25,1449.99
57892,6,0,132.54,222.54,1449.99
57892,7,0,114.39,204.39,1449.99
57892,8,0,36.88,126.88,1450.03
57892,9,0,83.01,173.01,1449.99
57892,10,0,174.56,263.61,1449.99
57892,10,1,1354,1445,1451
57892,12,1,1345,1435,1436
57907,1,0,0,90,1494
57907,2,0,70,160,1455
57907,3,0,161,251,1425
57907,4,0,84,174,1473
57907,5,0,180,270,1452
57907,6,0,85,175,1456
57907,7,0,76,165,1474
57907,8,0,162,251,1457
57907,9,0,28,117,1478
57907,10,0,124,214,1466
57907,11,0,176,266,1420
57907,12,0,1,91,1490
57907,13,0,0,90,1488
57907,15,0,0,90,1484
57907,16,0,0,90,1490
57907,17,0,0,90,1489
57907,26,0,0,90,1489
57907,28,0,3,93,1491
57944,1,0,43,130,1404
57944,1,1,1308,1404,1404
57944,2,0,130.7,220.7,1403.94
57944,2,1,1275,1365,1404
57944,3,0,86.7,176.7,1410.58
57944,3,1,1308,1396,1404
57944,4,0,74.22,164.22,1410.53
57944,5,0,50,139,1404
57944,5,1,1307,1399,1404
57944,6,0,146.84,236.84,1410.53
57944,6,1,1308,1401,1404
57944,7,0,114.2,204.2,1410.53
57944,8,1,1309,1399,1404
57944,9,1,1309,1399,1404
57944,10,1,1309,1399,1404
57944,11,1,1309,1399,1404
57947,1,1,1316,1403,1420
57947,3,1,1315,1405,1420
57947,4,1,1328,1384,1420
57947,5,1,1315,1404,1420
57947,6,1,1315,1404,1420
57947,7,1,1317,1405,1420
57947,10,1,1315,1405,1420
57995,12,0,0,98,1522
57995,26,0,13,99,1533
58057,9,0,71,162,1420
58057,11,0,19,114,1420
58059,1,0,16.51,106.51,1426.1
58059,1,1,1271.67,1423.34,1435.02
58059,2,0,154,244,1432.6
58059,3,0,5,95,1426
58059,3,1,1147,1236,1428
58059,4,0,27,117,1426
58059,4,1,1323,1409,1428
58059,5,0,232.55,322.55,1426.01
58059,5,1,1321,1410,1428
58059,6,0,131.7,211.7,1426
58059,6,1,1322,1410,1466
58059,7,0,84.27,174.27,1426.05
58059,7,1,1322,1408,1428
58059,8,0,10,100,1426
58059,9,0,0,90,1426
58059,9,1,1320,1410,1428
58059,10,0,0,90,1426
58059,10,1,1411,1426,1428
58059,11,0,4.5,84.5,1426
58059,11,1,1316.9,1396.9,1426
58059,12,0,200.6,280.6,1426
58059,12,1,1323.4,1403.4,1426
58080,1,0,35,122,1375.13
58080,2,0,35,124,1375
58080,2,1,1284,1375,1375
58080,4,0,35,125,1375
58080,4,1,1285,1375,1375
58080,5,0,35,123,1375
58080,5,1,1295,1344,1375
58080,6,1,1285,1374,1375
58080,7,0,35,123,1375
58080,7,1,1285,1375,1375
58080,8,0,35,126,1375
58080,8,1,1285,1370,1375
58080,9,1,1285,1374,1375
58080,11,0,35,124,1375
58080,11,1,1285,1375,1375
58080,12,0,35,124,1375
58080,12,1,1280,1369,1375
58082,4,0,43,102,1442
58082,4,1,1376,1434,1442
58082,5,0,72,132,1442
58131,1,0,85.04,175.04,1419.9
58131,1,1,1330.04,1420.04,1420.05
58172,1,0,486,576,1429
58172,1,1,1358.42,1430,1430.02
58172,2,0,165,254,1430
58172,3,0,75,198,1430
58172,4,0,143,208,1429
58172,5,0,80,171,1430
58172,6,0,42,157,1430
58172,7,0,116,259,1430
58172,8,0,193,258,1430
58172,9,0,109,242,1430
58172,10,0,50,173,1430
58172,11,0,135,200,1429
58172,12,0,62,158,1430
58172,13,1,1294,1388.9,1425
58265,1,1,1304,1389,1389
58271,1,1,1285,1372,1375
58271,2,1,1237,1324,1375
58271,4,0,1.04,91.04,1375.05
58271,4,1,1234,1324,1375
58271,8,1,1285,1375,1375
58271,9,1,1284,1375,1375
58272,1,1,1325,1420,1421
58272,2,1,1275,1363,1421
58272,3,1,1329,1412,1421
58272,5,0,79,170,1420
58272,5,1,1324,1414,1421
58272,6,0,54,144,1420
58272,7,0,114,207,1420
58272,7,1,1335,1417,1421
58272,8,0,187,278,1420
58272,8,1,1326,1413,1421
58272,9,0,99,190,1420
58272,9,1,1327,1414,1421
58272,10,0,114,205,1420
58272,10,1,1328,1415,1421
58272,11,0,81,172,1420
58272,11,1,1326,1415,1421
58272,12,0,47,137,1421
58272,12,1,1325,1420,1421
58302,3,1,1367,1440,1440
58302,5,1,1350,1440,1440
58302,6,1,1350,1440,1440
58302,8,1,1365,1440,1440
58302,11,1,1358,1440,1440
58302,12,0,1001,1091,1440
58357,1,1,1360,1450,1450
58357,2,0,53,137,1450
58357,2,1,1360,1449,1450
58357,6,1,1359,1450,1450
58359,1,0,109.23,199.23,1440
58359,1,1,1345,1440,1442
58359,5,1,1345,1437,1442
58359,8,0,100.5,190.5,1440.06
58359,10,1,1345,1440,1442
58390,1,0,45,135,1377
58426,1,0,47,136,1416
58426,1,1,1325,1415,1416
58426,2,0,30,118,1416
58426,2,1,1325,1414,1416
58426,5,0,29,119,1416
58426,5,1,1325,1415,1416
58426,7,0,38,128,1416
58426,7,1,1325,1415,1416
58426,8,1,1326,1414,1416
58426,9,1,1325,1415,1416
58426,11,0,35,124,1416
58426,11,1,1275,1364,1416
58426,12,0,40,126,1416
58437,1,0,31,115,1430
58437,1,1,1415,1430,1430
58437,2,0,51,140,1430
58437,2,1,1325,1414,1430
58437,3,0,19,109,1430
58437,3,1,1325,1409,1430
58437,4,0,50,140,1430
58437,4,1,1370,1422,1430
58437,5,0,0,90,1430
58437,6,1,1324,1414,1430
58437,7,0,20,108,1430
58437,7,1,1251,1341,1430
58437,8,0,0,90,1429
58437,8,1,1225,1310,1430
58437,9,0,10,100,1430
58437,9,1,1325,1415,1430
58437,10,0,0,90,1430
58437,11,1,1196,1284,1430
58445,1,0,199,289,1450
58445,2,0,36.41,126.41,1450.12
58445,3,0,18,108,1450
58445,3,1,1344,1450,1450
58445,4,0,24.5,114.5,1450.24
58445,5,0,74,164,1450
58445,6,0,54,144,1450
58445,7,0,118,208,1450
58445,8,0,10,100,1450
58445,9,0,68,158,1450
58445,9,1,1345,1435,1450
58445,10,0,15,105,1450
58445,10,1,1378,1402,1450
58445,11,0,65,155,1450
58473,1,0,0,90,1419
58473,2,0,84,174,1420
58473,2,1,1306,1406,1421
58473,3,0,68,168,1420
58473,4,0,0,90,1420
58473,5,0,105,200,1420
58473,5,1,1305,1413,1421
58473,6,0,62,158,1419
58473,8,0,40,139,1421
58484,2,0,0,120,1422
58484,2,1,1326,1415,1422
58484,3,0,30,120,1422
58484,3,1,1326,1416,1422
58484,4,0,31,120,1422
58484,4,1,1326,1416,1422
58484,7,0,30,122,1422
58484,7,1,1377,1421,1422
58484,9,0,0,120,1422
58484,9,1,1325,1422,1422
58484,11,1,1298,1383,1422
58488,5,1,1340,1429,1432
58505,1,0,435,525,1421
58505,2,0,79.53,169.36,1422.98
58505,3,0,88.36,177.96,1423.1
58505,3,1,1316.33,1406.57,1423.1
58510,1,0,114,205,3761
58510,1,1,3474,3660,3761
58511,5,0,39,128,1426
58511,5,1,1330,1420,1426
58511,8,0,39,128,1426
58511,8,1,1330,1420,1426
58514,1,0,0,90,1440.03
58514,1,1,1347.27,1437.27,1439.99
58514,4,0,0,90,1440
58514,5,0,0,90,1441.95
58514,7,0,0,90,1440
58514,8,0,0,93,1440
58514,9,0,0,90,1440
58514,10,0,0,90,1440
58514,11,0,0,90,1440
58514,12,0,0,90,1440
58514,13,0,0,90,1440
58514,14,0,0,90,1440
58514,15,0,0,90,1440
58514,16,0,0,90,1440
58514,18,0,0,90,1440
58514,19,0,0,90,1440.06
58514,20,0,0,91,1440
58514,21,0,0,90,1440
58514,22,0,0,92,1440
58514,23,0,0,90,1440
58514,24,0,0,90,1423
58516,4,1,1323,1418,1420
58524,1,0,100,190,1425
58524,2,0,131,221,1425
58524,3,0,137,227,1425
58524,4,0,60,150,1425
58567,1,0,103.38,192.92,1420.04
58567,1,1,1325,1414,1420
58567,3,1,1322,1417,1420
58567,4,0,50,141,1421.64
58567,4,1,1325,1415,1421.64
58567,5,0,0,90,1421.64
58567,5,1,1325,1414,1420
58567,6,0,96,180,1420.06
58567,7,0,105,195,1420.04
58567,7,1,1325,1416,1420
58567,8,0,33,123,1420
58567,8,1,1325,1417,1420
58567,9,0,0,91.13,1420.3
58567,9,1,1325,1414,1420
58567,10,0,29,118,1420
58567,10,1,1331,1416,1420
58567,11,0,42,130,1420
58567,11,1,1325,1419,1420
58567,12,1,1324,1413,1420
58567,13,0,59,146,1420.06
58572,1,0,64,153,1421.9
58572,1,1,1335.27,1421,1421.89
58572,3,0,0,125.1,1421.88
58572,4,0,68,157,1422.06
58572,5,0,0,125.13,1430.3
58572,6,0,0,138.13,1438.65
58572,9,0,0,125.34,1430.35
58600,1,1,1421,1500,1511
58600,3,1,1330,1419,1421
58600,4,0,41,130,1421
58600,4,1,1329,1420,1421
58600,5,1,1331,1418,1421
58600,6,1,1327,1395,1421
58600,7,0,30,120,1436
58600,7,1,1345,1435,1436
58600,8,0,46,135,1421
58600,8,1,1345,1420,1421
58600,9,1,1412,1420,1421
58600,11,1,1330,1419,1421
58714,1,0,276,366,1420
58714,2,0,168,258,1420
58714,3,0,16,106,1420
58714,4,0,19,109,1420
58714,5,0,54,144,1420
58714,6,0,66,156,1420
58714,7,0,101,190,1420
58714,8,0,184,274,1420
58714,9,0,240,331,1420
58714,10,0,236,326,1420
58714,11,0,215,305,1420
58714,12,0,186,276,1420
58725,8,0,24,114,1421
58725,8,1,1210,1299,1421
58725,9,1,1176,1266,1421
58788,1,0,214,304,1420.02
58788,1,1,1329.65,1419.65,1420.02
58788,2,0,30,120,1420.02
58788,2,1,1329.65,1419.65,1420.02
58788,3,0,100.03,190.03,1420.02
58788,3,1,1330,1419,1420
58788,4,0,105.98,195.98,1420.02
58788,4,1,1329.65,1419.65,1420.02
58788,5,0,268.98,358.98,1420.11
58788,5,1,1329.74,1419.74,1420.11
58788,6,0,90,180,1420.06
58788,6,1,1329,1418,1420
58788,7,0,37.06,127.06,1420.02
58788,7,1,1329.65,1419.65,1420.02
58788,8,0,181.95,271.95,1420.11
58788,8,1,1329.74,1419.74,1420.11
58788,9,0,134.03,224.03,1420.02
58788,9,1,1329.65,1419.65,1420.02
58788,10,0,82.01,172.01,1420.06
58788,10,1,1329.69,1419.69,1420.06
58788,11,0,28.98,118.98,1420.02
58788,11,1,1329.65,1419.65,1420.02
58788,12,0,161.05,251.05,1420.02
58788,12,1,1329.65,1419.65,1420.02
58811,1,0,69,152,1441.9
58811,1,1,165.79,259.55,1449.95
58811,1,2,18.32,108.32,1450.07
58811,8,0,0,90,1442
58811,23,0,5,95,1442
58812,3,1,1327,1402,1432
58812,5,1,1325,1415,1432
58812,6,1,1325,1413,1433
58812,10,1,1326,1416,1432
58812,14,1,1325,1415,1432
58812,19,1,1326,1415,1433
58812,21,1,1311,1401,1433
58822,1,0,99.6,189,1419.97
58822,1,1,1336,1420,1420
58822,2,0,64,154,1419.95
58822,2,1,1330,1419,1420
58822,3,0,14,104,1420
58822,4,0,69,159,1420
58822,4,1,1329,1419,1420
58822,5,0,5,95,1420
58822,6,0,87,177,1420
58822,7,0,5,95,1420
58822,7,1,1331,1415,1420
58822,8,0,97,187,1420
58822,9,0,1,91,1420
58822,10,0,66,156,1420
58822,11,0,85,175,1420
58822,12,0,106,196,1420
58883,1,1,1336,1429,1430
58883,6,0,26,113,1430
58883,6,1,1341,1430,1430
58883,7,1,1341,1430,1430
58883,8,1,1342,1430,1430
58883,9,0,49,135,1510
58883,9,1,1421,1510,1510
58883,11,1,1358,1450,1450
58883,12,1,1390,1479,1480
58883,13,1,1418,1509,1510
58883,14,0,35,125,1450
58883,14,1,1362,1450,1450
58883,15,0,26,115,1480
58883,15,1,1390,1479,1480
58883,16,1,1357,1449,1450
58886,1,0,188,278,1462
58886,1,1,1343,1459,1462.13
58886,2,0,127,214,1461.08
58886,2,1,1347,1436,1461.13
58886,3,0,50,136,1455.04
58886,3,1,1342,1419,1455.04
58886,4,0,50,137,1457.05
58886,4,1,1340,1419,1457.05
58886,5,0,0,90,1461
58886,5,1,1343,1438,1461.17
58886,11,0,0,91,1455
58939,1,0,160,250,1505
58939,2,0,13,103,1427
58939,2,1,1237,1326,1406
58939,3,0,121,211,1427
58939,4,0,66,156,1427
58939,5,0,173,263,1429
58939,6,0,54,144,1427
58939,7,0,117,207,1429
58939,8,0,72,162,1427
58939,9,0,111,201,1427
58939,10,0,34,124,1429
58939,11,0,69,159,1429
58939,12,0,2,92,1515
58953,2,1,840,1107,1107
59002,1,0,3.55,93.55,1419.9
59002,2,0,70,156,1420
59005,2,0,119,152,1737
59005,2,1,1536,1736,1737
59005,4,1,1243,1422,1425
59005,7,0,115,145,1607
59005,9,0,90,125,1369
59005,10,0,110,146,1521
59010,1,1,213,242,242
59010,3,0,0,15,242
59010,3,1,210,242,242
59027,1,0,6.52,96.52,1346.9
59027,1,1,1223.36,1313.36,1419.9
59027,1,2,141.45,231.45,1467.55
59027,2,0,0,90,1422.08
59027,2,1,1323,1420,1422.08
59027,3,0,0,90,1422.04
59027,4,0,0,92,1422.04
59027,5,0,0,90,1420.01
59027,6,0,0,90,1422.04
59027,6,1,1321,1410,1422.04
59027,7,0,0,91,1422.08
59027,8,0,0,90,1419.99
59027,9,0,61,151,1422.12
59027,10,0,0,90,1422.04
59027,11,0,0,90,1422.08
59027,12,0,25,115,1422.08
59027,13,0,17,104,1420
59055,5,0,30,120,1381
59062,1,0,450.07,540.07,1419.9
59062,1,1,1334.25,1411.13,1420.01
59062,2,0,42,129,1420
59062,2,1,40.68,130.68,1420.06
59062,3,0,130,220,1420
59062,3,1,129.66,219.66,1420.06
59062,4,0,181,271,1420
59062,4,1,1329.69,1419.69,1420.06
59062,5,0,465.37,553.37,1425.82
59062,5,1,1329.55,1419.55,1420.02
59062,6,0,303,396,1420
59062,6,1,1329.69,1419.69,1420.06
59062,7,0,232,320,1425.9
59062,8,0,425,515,1420.02
59062,8,1,1329.6,1419.6,1420.06
59062,9,0,116,207,1420.05
59062,9,1,1329.55,1419.55,1420.02
59062,10,0,425.27,513.27,1425.93
59062,10,1,1329.6,1419.6,1420.06
59062,11,0,416,504,1425.9
59062,11,1,1329.51,1419.51,1419.97
59062,12,0,233.03,321.03,1425.93
59062,13,0,1309,1399,1420
59062,14,0,96,181,1420.02
59062,15,0,320.1,408.1,1425.93
59062,16,0,259.08,347.08,1426.03
59062,17,0,280,368,1425.92
59062,18,0,99.83,187.83,1425.9
59062,19,0,216,304,1425.93
59062,20,0,216,304,1425.9
59062,21,0,12,102,1501
59062,22,0,84,174,1420
59062,23,0,0,92.22,1420.43
59062,24,0,236.07,324.07,1440.93
59095,1,0,0,90,1430
59095,2,0,142,226,1430.04
59095,2,1,1325,1412,1430.08
59095,3,0,81,165,1435.05
59095,3,1,1329,1414,1435.08
59095,4,0,0,87,1430.08
59095,4,1,1329,1406,1430.09
59095,5,0,32,117,1430.12
59095,5,1,1325,1414,1430.12
59095,6,0,69,158,1430.08
59095,6,1,1415,1430,1430
59095,7,1,1328,1412,1430.14
59095,8,0,49,136,1430.12
59095,8,1,1325,1411,1430.14
59095,9,0,0,87,1430.08
59095,9,1,1327,1408,1430.09
59095,10,0,48,135,1430.12
59095,10,1,1327,1416,1430.14
59095,11,0,89,176,1430.08
59095,11,1,1327,1406,1430.08
59113,1,0,31,124,1440
59113,1,1,1347,1429,1440
59130,1,0,85.69,175.69,1419.9
59130,1,1,1310.82,1420,1420.1
59135,3,0,151.36,241.36,1420.09
59136,1,1,1331,1414,1420
59136,3,1,1350,1420,1420
59136,6,0,45,134,1420
59136,6,1,1350,1420,1420
59136,8,1,1330,1420,1420
59142,6,1,1327,1413,1420
59142,8,1,1327,1413,1420
59142,9,0,36,125,1420
59142,10,0,46,134,1420
59142,10,1,1326,1413,1420
59142,11,1,1327,1413,1420
59144,1,0,84.65,94.65,1420.05
59144,1,1,1212.29,1302.29,1419.9
59144,6,1,1325,1413,1421
59145,1,0,48,138,1462
59145,1,1,1287,1377,1462
59145,2,0,42,132,1462
59145,2,1,1291,1461,1462
59145,3,0,78.16,168.16,1484.32
59145,4,0,39,128,1466
59145,4,1,1288,1393,1466
59145,6,0,21,131,1462
59145,6,1,1292,1462,1462
59145,7,0,15,119,1468
59145,7,1,1293,1465,1468
59145,8,0,42,131,1472
59145,8,1,1299,1471,1472
59145,9,0,42,131,1466
59145,9,1,1294,1461,1466
59145,10,0,49,138,1470
59145,10,1,1290,1469,1470
59145,11,1,1289,1464,1466
59160,1,0,63.5,146.7,1435
59161,6,1,1124,1214,1422
59161,11,0,30,120,1422
59161,11,1,1269,1359,1422
59169,1,0,122,212,1419.9
59177,1,0,0,84,1419.9
